report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.69,1,345,0.93,0,0,190,1
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,8,2.99,39,2.84,798,2.41
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.48,3.99,214,3.6,39,2.84,798,2.41
4/10/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.29,1.79,82,1.34,71,1.78,227,1.86
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.67,1.67,415,1.67,150,1.29,415,1.67
4/10/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.98,1.79,38,1.15,71,1.78,227,1.86
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,8,2.99,9,2.99,327,3.03
4/10/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,2.99,514,2.8,538,2.5,164,2.54
4/10/2020,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.19,1.99,184,1.44,43,1.68,0,0
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,2.99,9,2.99,9,2.99,327,3.03
4/10/2020,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,2.5,2.99,590,2.65,0,0,276,2.68
4/10/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,2.5,8,2.5,0,0,58,3.15
4/10/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.67,1.67,415,1.67,418,1,415,1.67
4/10/2020,Northeast,Vegetables,Greens,N/A,No,per bunch,N/A,0.99,0.99,38,0.99,0,0,0,0
4/10/2020,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.78,113,1.21,95,1.54,1043,1.51
4/10/2020,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,0.99,3,0.99,152,1.95,0,0
4/10/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.67,35,0.58,292,0.71,129,0.6
4/10/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,1.98,2.5,38,2.09,30,2.79,94,2.86
4/10/2020,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.28,1.99,393,1.58,465,1.43,1284,1.37
4/10/2020,Northeast,Vegetables,Greens,N/A,No,per lb,N/A,0.99,0.99,16,0.99,0,0,0,0
4/10/2020,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.29,2.29,57,2.29,0,0,144,3.49
4/10/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.39,1.99,1651,0.82,1148,0.97,1738,0.8
4/10/2020,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.49,1.99,133,1.58,144,1.99,150,1.9
4/10/2020,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1,429,0.87,142,0.65,541,0.79
4/10/2020,Northeast,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,16,0.99,0,0,0,0
4/3/2020,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,3.99,998,2.3,763,1.94,454,2.56
4/3/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,2.5,538,2.5,0,0,180,2.98
4/3/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,2,2,136,2,318,2.47,964,2.01
4/3/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.79,292,0.71,126,0.6,271,0.63
4/3/2020,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.99,2.99,30,2.99,40,4.39,5,4.29
4/3/2020,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.49,2.99,30,2.62,121,2.26,264,2.88
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,Yes,each,N/A,0.99,0.99,74,0.99,0,0,0,0
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.77,1.77,18,1.77,99,1.54,159,1.56
4/3/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.5,543,1.06,457,1.3,1429,1.38
4/3/2020,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.5,1.99,43,1.68,393,1.13,295,1.33
4/3/2020,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.79,95,1.54,208,1.21,867,1.5
4/3/2020,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.5,2.5,29,2.5,77,2.5,86,1.83
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1,1.67,150,1.29,99,1.2,198,1.42
4/3/2020,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.67,2.5,298,1.79,350,1.82,30,1.42
4/3/2020,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,0.99,22,0.99,437,1.64,943,1.21
4/3/2020,Northeast,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,1.67,1.67,6,1.67,0,0,0,0
4/3/2020,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,1.25,1.25,16,1.25,33,0.99,0,0
4/3/2020,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,1.99,465,1.43,423,1.55,420,1.89
4/3/2020,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,0.99,0.99,22,0.99,22,0.99,0,0
4/3/2020,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,3.49,423,3,502,2.88,142,2.62
4/3/2020,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.29,1.29,8,1.29,8,1.29,2,0.99
4/3/2020,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,1.79,31,1.55,0,0,63,0.96
4/3/2020,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3.99,3.99,31,3.99,16,3.5,0,0
4/3/2020,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.4,0.4,415,0.4,342,0.68,1000,0.5
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,2.99,9,2.99,575,3.33,153,3.72
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1,1.29,418,1,180,1.41,198,1.42
4/3/2020,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.5,33,1.16,151,1.25,739,1.3
4/3/2020,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.79,216,1.63,476,1.37,2221,1.4
4/3/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,2.79,2.79,30,2.79,0,0,5,2.5
4/3/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,2,31,1.61,81,0.99,176,1.57
4/3/2020,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.49,1.49,8,1.49,81,0.99,82,1.52
4/3/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,2,31,1.61,81,0.99,176,1.57
4/3/2020,Northeast,Vegetables,Lettuce,Boston,No,each,N/A,1.99,1.99,175,1.99,0,0,9,0.99
4/3/2020,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,429,1.98,897,1.69,1157,2.15
4/3/2020,Northeast,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.49,3.49,277,3.41,22,2.49,38,2.7
4/3/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,4,620,3.27,648,3.03,824,3.04
4/3/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,2,3.99,728,2.5,1107,2.41,1026,2.56
4/3/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,3,3,57,3,391,2.94,1034,3.08
4/3/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,2.99,912,2.58,1305,2.38,1078,2.53
4/3/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,3.99,5,586,4.54,79,4.99,363,4.99
4/3/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,3.99,158,3.85,315,3.89,475,3.65
4/3/2020,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,3,172,2.81,479,2.62,173,3.11
4/3/2020,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.29,1.99,113,1.49,158,1.77,1035,1.12
4/3/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.49,608,3.18,186,2.86,1182,3.09
4/3/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,2.5,332,2.22,441,2.34,537,2.03
4/3/2020,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,1.29,1.99,152,1.95,8,1.29,2,0.99
4/3/2020,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,1.49,1.79,166,1.74,303,1.44,934,1.3
4/3/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,3,3,55,3,96,2.67,712,1.8
4/3/2020,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.39,1.39,74,1.39,221,1.22,1381,1.62
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,2.99,9,2.99,575,3.33,153,3.72
4/3/2020,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,N/A,3.99,3.99,20,3.99,0,0,20,3.99
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1,1.29,418,1,99,1.2,198,1.42
4/3/2020,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.49,1.99,114,1.53,8,1.79,8,0.99
4/3/2020,Northeast,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.59,0.59,74,0.59,0,0,0,0
4/3/2020,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,144,1.99,0,0,67,1.99
4/3/2020,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,0.66,142,0.65,237,0.92,879,0.69
4/3/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.39,1.29,1148,0.97,146,0.98,1132,1.01
4/3/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.49,2.47,71,1.78,111,1.38,284,1.81
4/3/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.29,2.49,407,2.22,226,1.76,1203,2.14
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.79,2.99,39,2.84,575,2.56,251,2.83
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1,1.67,150,1.29,180,1.41,198,1.42
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1,1.29,418,1,447,1.17,388,1.21
4/3/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1,1.67,150,1.29,447,1.17,388,1.21
4/3/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1,2.5,585,1.12,202,1.23,1349,1.51
4/3/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.5,2.5,175,2.5,10,1.5,136,2.49
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.75,1.67,192,1.26,472,0.97,0,0
3/27/2020,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.29,1.29,8,1.29,300,1.05,16,0.87
3/27/2020,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.49,2,897,1.69,400,1.82,722,1.99
3/27/2020,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,1.29,17,1.13,0,0,273,1.13
3/27/2020,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,208,1.21,124,1.29,544,1.6
3/27/2020,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.29,146,0.98,159,1.28,530,0.9
3/27/2020,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.5,2.5,16,2.5,280,2.99,464,2.56
3/27/2020,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,1.99,1.99,190,1.99,415,2.99,49,2.99
3/27/2020,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.66,1,237,0.92,602,1,926,0.8
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,3.99,3.99,40,3.99,70,3.99,0,0
3/27/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.29,186,2.86,323,2.9,366,2.93
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,8,2.99,605,1.89,663,2.79
3/27/2020,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,2.99,2.99,40,2.99,0,0,0,0
3/27/2020,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,476,1.37,356,1.57,477,1.54
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.49,3.99,575,2.56,605,1.89,663,2.79
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,2,447,1.17,1016,1.17,394,1.08
3/27/2020,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,1.29,1.29,8,1.29,347,0.95,90,0.81
3/27/2020,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,1.99,2.99,276,2.94,302,2.91,6,3.99
3/27/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,3.99,315,3.89,740,3.91,177,3.22
3/27/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.49,3,441,2.34,838,1.85,884,1.65
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,2,180,1.41,749,1.24,204,1.16
3/27/2020,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,2.5,2.99,368,2.54,656,2.71,35,2.28
3/27/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.97,3.99,1305,2.38,525,2.36,1210,2.47
3/27/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,4.99,4.99,79,4.99,0,0,201,4.91
3/27/2020,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,1.99,1.99,40,1.99,22,2.49,0,0
3/27/2020,Northeast,Vegetables,Celery,N/A,No,each,N/A,0.79,1.77,393,1.13,421,1.41,438,1.2
3/27/2020,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,1.89,1.89,30,1.89,81,2.48,0,0
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.49,3.99,575,3.33,345,2.89,404,3.38
3/27/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,1.99,3.49,61,2.37,65,2.93,7,2.99
3/27/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.5,1.5,8,1.5,458,2.32,8,2.5
3/27/2020,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.79,151,1.25,145,1.07,163,1.21
3/27/2020,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,8 oz package,N/A,2.79,2.79,57,2.79,0,0,0,0
3/27/2020,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3.5,3.5,16,3.5,0,0,0,0
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.49,1.77,99,1.54,478,1.26,242,1.86
3/27/2020,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2,2,166,2,100,2.18,123,1.99
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,8,2.99,345,2.89,404,3.38
3/27/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.69,126,0.6,633,0.41,211,0.61
3/27/2020,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,0.99,0.99,57,0.99,43,0.99,0,0
3/27/2020,Northeast,Vegetables,Greens,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,184,1.03
3/27/2020,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3.49,96,2.67,332,2.53,494,2.5
3/27/2020,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.69,2.99,479,2.62,636,2.37,215,2.88
3/27/2020,Northeast,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,5,5,415,5,0,0,0,0
3/27/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,5,5,415,5,57,4.99,142,4.95
3/27/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,4,1107,2.41,1179,2.33,1296,2.26
3/27/2020,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.79,391,2.94,672,3.34,507,3.12
3/27/2020,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.29,2.99,502,2.88,577,2.96,623,3.06
3/27/2020,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,3.99,40,3.99,31,4.99,61,3.99
3/27/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.99,1.99,16,1.99,0,0,9,1.29
3/27/2020,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,1.99,1.99,190,1.99,415,2.99,57,2.92
3/27/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,1.67,202,1.23,911,1.59,768,1.15
3/27/2020,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,1.29,17,1.13,25,3.99,217,1.09
3/27/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,2.49,2.49,40,2.49,80,1.99,0,0
3/27/2020,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.79,0.99,13,0.88,157,0.78,97,0.9
3/27/2020,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.5,1.5,10,1.5,267,2.99,62,2
3/27/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.29,3.49,648,3.03,638,2.79,1073,2.91
3/27/2020,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,1.99,423,1.55,925,1.25,771,1.61
3/27/2020,Northeast,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,184,1.03
3/27/2020,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,33,0.99,0,0,14,0.63
3/27/2020,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,4.39,4.39,40,4.39,86,3.18,70,2.99
3/27/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,0.99,0.99,81,0.99,8,1.49,125,1.34
3/27/2020,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,2.99,763,1.94,1724,2.08,1470,2.84
3/27/2020,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.95,3.95,8,3.95,70,3.2,18,2.83
3/27/2020,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.49,1.49,10,1.49,43,0.99,50,1.17
3/27/2020,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.79,1.79,8,1.79,25,2.99,37,0.88
3/27/2020,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,0.99,0.99,22,0.99,13,2.19,0,0
3/27/2020,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.5,2.5,77,2.5,61,2.14,110,1.21
3/27/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,0.99,0.99,81,0.99,8,1.49,177,1.24
3/27/2020,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.99,1.5,460,1.2,255,0.99,719,0.96
3/27/2020,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.99,158,1.77,221,1.1,731,1.59
3/27/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.97,111,1.38,32,1.28,339,1.82
3/27/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,16,1.99,0,0,9,1.29
3/27/2020,Northeast,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.49,2.49,22,2.49,22,2.49,22,2.49
3/27/2020,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1.99,3.99,121,2.26,370,2.53,133,2.33
3/27/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.69,3.49,193,3.25,512,2.95,577,3.67
3/27/2020,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.99,221,1.22,181,1.45,392,1.65
3/27/2020,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.49,2.99,226,1.76,524,2.08,653,2.25
3/27/2020,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,0.99,81,0.99,88,1.04,38,1.47
3/27/2020,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.69,457,1.3,988,1.06,795,1.29
3/27/2020,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.5,318,2.47,451,2.15,351,2.41
3/27/2020,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.99,1.99,70,1.99,32,1.28,339,1.82
3/27/2020,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,per lb,N/A,2.49,2.49,8,2.49,0,0,0,0
3/27/2020,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,2.79,2.79,57,2.79,0,0,0,0
3/27/2020,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.49,303,1.44,9,1.49,162,1.26
3/27/2020,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,1.67,437,1.64,32,1.22,26,1.11
3/27/2020,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.5,0.8,342,0.68,71,0.62,244,0.63
3/27/2020,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.5,2.99,350,1.82,105,2.09,376,1.86
3/27/2020,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.67,0.67,255,0.67,378,0.66,681,0.75
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,8,2.99,345,2.89,194,3.81
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.49,3.99,575,3.33,345,2.89,194,3.81
3/27/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,2,99,1.2,749,1.24,204,1.16
3/20/2020,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.99,3.99,86,3.18,0,0,5,4.99
3/20/2020,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.29,2.99,1724,2.08,1809,2.6,1576,2.6
3/20/2020,Northeast,Vegetables,Lettuce,Boston,No,each,N/A,2.5,2.5,210,2.5,9,0.79,80,1.5
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.67,749,1.24,22,1.5,103,1.16
3/20/2020,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,3.47,345,2.89,363,2.97,65,2.54
3/20/2020,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,1.49,8,1.49,103,1.35,0,0
3/20/2020,Northeast,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,3.5,3.5,43,3.5,0,0,0,0
3/20/2020,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,1.49,1.49,9,1.49,135,1.46,530,1.64
3/20/2020,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,1.49,8,1.49,103,1.35,0,0
3/20/2020,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.99,2.5,13,2.19,94,1.54,0,0
3/20/2020,Northeast,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,2.99,2.99,25,2.99,0,0,0,0
3/20/2020,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1,1,267,1,175,1.5,62,1.92
3/20/2020,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.79,1,347,0.95,25,0.99,14,0.86
3/20/2020,Northeast,Vegetables,Swiss Chard,N/A,No,per bunch,N/A,1.79,1.79,80,1.79,0,0,0,0
3/20/2020,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.29,1.29,9,1.29,26,1.44,141,1.08
3/20/2020,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,3.99,740,3.91,73,3.4,707,3.83
3/20/2020,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.99,0.99,255,0.99,396,0.97,675,0.93
3/20/2020,Northeast,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,3.5,3.5,43,3.5,0,0,0,0
3/20/2020,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,1.49,88,1.04,171,1.41,37,1.34
3/20/2020,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,1.99,925,1.25,1185,1.75,1121,1.62
3/20/2020,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.49,2.49,8,2.49,8,2.49,8,2.99
3/20/2020,Northeast,Vegetables,Lettuce,Romaine,No,per lb,N/A,0.99,0.99,48,0.99,72,1.69,0,0
3/20/2020,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.69,2.99,636,2.37,383,2.82,32,3.16
3/20/2020,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.5,3.99,105,2.09,154,2.3,54,1.33
3/20/2020,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.49,1.49,22,1.49,0,0,175,1.99
3/20/2020,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,1.49,1.49,80,1.49,0,0,0,0
