report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
2/21/2020,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,0.99,2.49,116,1.32,46,1.62,34,1.95
2/21/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.29,3.99,211,2.42,219,1.9,118,2.2
2/21/2020,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,1 lb package,N/A,5.99,5.99,12,5.99,0,0,0,0
2/21/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.5,2.99,104,2.58,39,2.99,266,2.59
2/21/2020,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,1.99,1.99,12,1.99,190,3.96,9,2.99
2/21/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1,2.5,347,1.44,99,2.23,399,1.37
2/21/2020,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.5,1.99,409,0.96,566,1.67,334,1.53
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.88,1.99,957,1.41,983,1.27,583,1.22
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,0.99,0.99,36,0.99,983,1.27,583,1.22
2/21/2020,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.59,0.69,27,0.63,12,0.69,137,1.2
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.88,1.99,965,1.41,1007,1.26,606,1.21
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,0.99,0.99,36,0.99,1007,1.26,606,1.21
2/21/2020,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.88,2.99,40,2.95,0,0,0,0
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,each,N/A,0.99,0.99,126,0.99,0,0,69,1.49
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.88,1.79,177,1.47,23,1.61,30,1.08
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,0.97,2.99,255,2.48,0,0,247,2.92
2/21/2020,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.5,1.49,143,1.35,182,1.15,196,1.42
2/21/2020,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,0.99,2.99,23,2.29,1043,2.44,383,2.37
2/21/2020,Midwest,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,1.99,1.99,61,1.99,0,0,36,1.99
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.25,0.89,346,0.44,573,0.98,260,0.66
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.97,2.99,255,2.48,24,1.37,455,2.26
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,each,N/A,0.99,0.99,126,0.99,0,0,69,1.49
2/21/2020,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.78,1.99,88,1.55,24,1.99,90,1.52
2/21/2020,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,2,72,2,452,2.07,12,1.5
2/21/2020,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.99,2.99,5,2.99,0,0,0,0
2/21/2020,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.68,0.68,8,0.68,0,0,0,0
2/21/2020,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.69,1,37,0.87,0,0,0,0
2/21/2020,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.49,1345,1.27,401,2.25,540,2.01
2/21/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,0.99,2.99,194,2.39,128,2.2,75,2.48
2/21/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,0.99,3.99,189,2.83,100,3.3,326,2.65
2/21/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,0.99,2.99,76,1.96,321,2.3,831,2.52
2/21/2020,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.99,259,1.09,281,1.28,756,1.07
2/21/2020,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.69,0.99,185,0.93,243,0.94,32,0.88
2/21/2020,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.5,1.99,591,1.48,449,1.47,225,1.64
2/21/2020,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.4,0.4,6,0.4,24,0.53,0,0
2/21/2020,Midwest,Vegetables,Mushrooms,WHITE,Yes,per lb,N/A,3.49,3.49,233,3.49,0,0,0,0
2/21/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,1.99,1.99,6,1.99,0,0,17,3.87
2/21/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1,3.99,309,1.42,68,1.91,189,2.35
2/21/2020,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,6,2.99,18,2.48,78,1.6
2/21/2020,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.29,1.29,7,1.29,0,0,0,0
2/21/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,0.97,2.99,255,2.48,0,0,254,2.89
2/21/2020,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.5,1.49,90,0.98,159,1.03,520,1.04
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,1.99,24,1.37,89,2.58,246,1.82
2/14/2020,Midwest,Vegetables,Lettuce,Romaine,No,per lb,N/A,0.38,0.99,24,0.84,0,0,7,0.59
2/14/2020,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,0.5,0.69,10,0.56,0,0,195,1.86
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,2.99,2.99,11,2.99,80,2.5,186,0.89
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.79,1.25,573,0.98,329,0.92,235,0.86
2/14/2020,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,401,2.25,300,1.67,813,2.19
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,Greenhouse,0.88,0.88,12,0.88,329,0.92,235,0.86
2/14/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,1.79,3.99,100,3.3,322,2.93,264,2.86
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.6,1.66,1007,1.26,676,1.52,541,1.14
2/14/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,0.99,3.49,128,2.2,142,2.54,96,2.05
2/14/2020,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.48,2.49,18,2.48,6,2.99,6,2.99
2/14/2020,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.59,1.5,159,1.03,627,1.07,180,1.18
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,Yes,each,N/A,0.88,0.88,23,0.88,3,1.99,21,1.13
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.89,1.99,23,1.61,48,1.05,76,0.94
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,2.99,2.99,11,2.99,80,2.5,0,0
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.98,1.67,983,1.27,670,1.53,529,1.14
2/14/2020,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.69,0.69,12,0.69,15,0.49,15,0.79
2/14/2020,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.48,3.99,3147,2.15,506,2.69,1786,2.39
2/14/2020,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,3.99,35,2.62,351,2.49,260,1.85
2/14/2020,Midwest,Vegetables,Radishes,N/A,Yes,per bunch,N/A,0.99,0.99,7,0.99,0,0,0,0
2/14/2020,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.66,2.5,452,2.07,87,2.08,85,2.17
2/14/2020,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.99,3.99,190,3.96,0,0,3,4.99
2/14/2020,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.88,0.88,8,0.88,18,1.09,172,0.84
2/14/2020,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.79,1,204,0.99,32,0.94,276,0.87
2/14/2020,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.29,1.79,128,1.74,18,1.33,116,1.68
2/14/2020,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.99,1.99,24,1.99,17,1.7,226,1.45
2/14/2020,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,2.5,1043,2.44,942,2.45,142,2.55
2/14/2020,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,3.49,104,3.13,108,3.51,10,2.98
2/14/2020,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.33,0.8,24,0.53,0,0,119,0.69
2/14/2020,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.79,1.29,182,1.15,21,0.99,90,1.03
2/14/2020,Midwest,Vegetables,Cauliflower,N/A,Yes,per lb,N/A,0.99,0.99,6,0.99,0,0,87,1.59
2/14/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,2.99,99,2.23,682,1.83,357,1.73
2/14/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.5,3.49,39,2.99,69,2.5,33,3.49
2/14/2020,Midwest,Vegetables,Cucumbers,N/A,Yes,each,N/A,1.25,1.25,3,1.25,0,0,9,1.25
2/14/2020,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,0.88,261,0.84,540,0.88,309,0.77
2/14/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.44,2.49,45,2.48,232,2.43,4,2.5
2/14/2020,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1,2,408,1.38,219,1.93,275,1.78
2/14/2020,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.5,1.99,90,1.61,0,0,0,0
2/14/2020,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,1.59,1.59,186,1.59,9,0.78,0,0
2/14/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,0.99,2.5,219,1.9,400,2.03,152,2.15
2/14/2020,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.25,0.59,402,0.55,507,0.65,93,0.56
2/14/2020,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.79,88,1.72,311,0.98,779,0.97
2/14/2020,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,1,3,33,1.71,32,3.62,13,1.17
2/14/2020,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.5,1.5,80,1.5,11,2.5,0,0
2/14/2020,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.99,1.99,186,1.99,186,0.79,7,0.98
2/14/2020,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.48,2.99,566,1.67,1095,1.54,101,1.18
2/14/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,0.99,2.5,68,1.91,87,2.22,111,2.16
2/14/2020,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.69,0.99,243,0.94,34,0.71,140,1.66
2/14/2020,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,0.99,0.99,7,0.99,50,2.5,0,0
2/14/2020,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.28,0.39,31,0.34,0,0,0,0
2/14/2020,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.79,1.69,255,1.16,615,1.1,3,1.49
2/14/2020,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,1,225,0.93,186,0.79,380,0.87
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.6,1.67,989,1.27,670,1.53,529,1.14
2/14/2020,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,0.99,3,46,1.62,111,1.6,0,0
2/14/2020,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2.5,2.5,4,2.5,6,2,0,0
2/14/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,2.99,2.99,11,2.99,80,2.5,0,0
2/14/2020,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.69,1.69,281,1.28,368,1.18,455,0.93
2/14/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.5,2.99,321,2.3,29,2.6,452,1.54
2/14/2020,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,2.99,2.99,50,2.99,1,3.79,0,0
2/14/2020,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,1.67,2.5,35,1.93,241,2.01,56,2.03
2/14/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,0.79,2.49,25,2.01,0,0,99,1.56
2/14/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.98,1.5,1374,1.04,994,1.01,678,1.14
2/14/2020,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.48,2.5,449,1.47,247,1.53,303,1.84
2/14/2020,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.79,1.79,80,1.79,283,0.99,92,1
2/14/2020,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.79,0.79,14,0.79,133,0.86,0,0
2/14/2020,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.29,1.79,19,1.58,67,1.62,161,1.47
2/14/2020,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.49,1.49,7,1.49,233,1.69,4,1.99
2/14/2020,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.69,0.99,18,0.74,207,0.97,77,0.95
2/14/2020,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,0.5,0.69,10,0.56,0,0,195,1.86
2/14/2020,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.59,1.29,383,1.02,234,0.89,216,1.26
2/14/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,1.99,3.49,100,3.01,69,2.99,55,2.77
2/14/2020,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.49,1.49,24,1.49,0,0,0,0
2/14/2020,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.79,0.99,34,0.83,31,0.98,24,0.99
2/14/2020,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.49,2.5,53,2.23,318,2.43,253,2.5
2/14/2020,Midwest,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.5,1.5,69,1.5,42,2.41,0,0
2/14/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,N/A,0.99,0.99,3,0.99,799,0.95,423,1.74
2/14/2020,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,3.99,3.99,24,3.99,0,0,0,0
2/14/2020,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.49,3,0.49,204,0.78,8,0.49
2/14/2020,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.69,0.69,15,0.69,36,0.79,37,0.73
2/14/2020,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.89,2.5,378,2.16,496,2.16,230,2.29
2/14/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.5,2,638,1.38,799,0.95,423,1.74
2/14/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.5,2.5,13,2.5,0,0,0,0
2/14/2020,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,0.79,2.99,36,1.9,14,2.26,0,0
2/14/2020,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,1.89,2.5,107,2.08,304,2.52,8,2.5
2/14/2020,Midwest,Vegetables,Celery,N/A,Yes,per lb,N/A,0.79,0.79,6,0.79,0,0,0,0
2/14/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,1 lb bag,N/A,2.5,2.5,11,2.5,0,0,0,0
2/14/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,1.99,3.99,500,3.06,390,3.22,321,3.3
2/14/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,1.99,73,1.78,49,2.28,281,2.03
2/14/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,1.49,18,1.49,49,2.28,281,2.03
2/14/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,N/A,2.99,2.99,43,2.99,0,0,0,0
2/14/2020,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,N/A,3.99,3.99,26,3.99,0,0,26,3.99
2/14/2020,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.33,65,0.33,70,0.35,238,0.51
2/14/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.67,3.25,937,2.59,485,2.46,879,2.25
2/14/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.67,3.98,800,2.51,784,2.51,905,2.21
2/14/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3,4.99,80,3.27,44,4.17,18,4.98
2/7/2020,Midwest,Vegetables,Lettuce,Red Leaf,Yes,per lb,N/A,2.99,2.99,5,2.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.69,1.48,627,1.07,268,1.48,493,0.99
2/7/2020,Midwest,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,0.99,1.99,33,1.54,186,0.99,0,0
2/7/2020,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,0.99,283,0.99,7,0.99,448,1.45
2/7/2020,Midwest,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,2.99,2.99,192,2.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,Yes,per lb,N/A,4.99,4.99,8,4.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.69,1.5,799,0.95,662,1.06,124,1.27
2/7/2020,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,1.49,1.49,80,1.49,0,0,6,0.69
2/7/2020,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,0.99,311,0.98,193,0.99,515,1.35
2/7/2020,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.68,2.5,49,2.28,27,0.78,79,1.41
2/7/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.79,2.5,682,1.83,409,2.58,546,2.21
2/7/2020,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.29,2.5,318,2.43,70,2.24,26,2.52
2/7/2020,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,2.99,69,2.99,0,0,227,3.04
2/7/2020,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,1.69,1.69,233,1.69,19,1.21,94,0.96
2/7/2020,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.79,2.99,247,1.53,279,1.61,347,1.28
2/7/2020,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.89,1,282,0.95,0,0,0,0
2/7/2020,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.79,0.79,8,0.79,0,0,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,2.99,2.99,192,2.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,0.99,1.99,33,1.54,186,0.99,0,0
2/7/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3.99,4.99,44,4.17,0,0,52,3.99
2/7/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.88,3,784,2.51,550,2.24,508,1.54
2/7/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.49,3.79,390,3.22,50,2.7,231,3.47
2/7/2020,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,2.88,485,2.46,571,2.12,435,1.62
2/7/2020,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2,2,6,2,0,0,4,1.67
2/7/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.5,2.5,69,2.5,203,2.6,89,2.3
2/7/2020,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.49,1.5,133,0.86,7,0.5,32,0.74
2/7/2020,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.25,0.5,70,0.35,386,0.61,170,0.6
2/7/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,0.99,3.49,142,2.54,102,2.32,601,2.29
2/7/2020,Midwest,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,0.69,0.89,14,0.79,0,0,261,0.99
2/7/2020,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.29,2.5,67,1.62,138,1.56,166,1.51
2/7/2020,Midwest,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.99,2.49,42,2.41,5,1.88,5,1.88
2/7/2020,Midwest,Vegetables,Carrots,N/A,Yes,per bunch,N/A,1.5,1.5,11,1.5,28,1.87,15,0.79
2/7/2020,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.69,0.79,204,0.78,194,0.88,18,0.59
2/7/2020,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.99,3.99,506,2.69,0,0,817,2.59
2/7/2020,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.79,0.79,186,0.79,0,0,21,1.49
2/7/2020,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.49,0.49,15,0.49,8,0.69,136,1.38
2/7/2020,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.29,1.99,219,1.93,193,1.39,106,1.84
2/7/2020,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2,2.5,232,2.43,395,2.48,8,2.25
2/7/2020,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,1.99,2.5,241,2.01,128,1.99,32,1.93
2/7/2020,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3.79,3.79,1,3.79,0,0,39,3
2/7/2020,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.29,234,0.89,22,0.78,248,0.83
2/7/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,8,3.99,425,3.99,33,2.58
2/7/2020,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.79,0.79,36,0.79,0,0,21,0.79
2/7/2020,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.79,0.79,186,0.79,280,0.78,0,0
2/7/2020,Midwest,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.99,0.99,198,0.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.49,1.49,80,1.49,0,0,6,0.69
2/7/2020,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.99,2.88,351,2.49,129,1.75,109,1.81
2/7/2020,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,2.99,29,2.6,98,3.24,14,2.99
2/7/2020,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.59,1.99,368,1.18,1883,0.93,348,0.95
2/7/2020,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.49,2.99,1095,1.54,39,1.14,311,1.6
2/7/2020,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.59,0.79,34,0.71,759,1.34,15,0.99
2/7/2020,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,2.5,50,2.5,50,2,3,1.99
2/7/2020,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,6,2.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2,300,1.67,260,1.81,396,1.73
2/7/2020,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.79,0.99,32,0.94,273,0.92,0,0
2/7/2020,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,2.5,87,2.08,246,1.93,386,2.14
2/7/2020,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.25,1.5,18,1.33,152,1.75,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Green Leaf,Yes,per lb,N/A,2.99,2.99,5,2.99,0,0,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.69,0.99,21,0.82,198,1.74,7,1.67
2/7/2020,Midwest,Vegetables,Lettuce,Romaine,Yes,each,N/A,2.99,2.99,192,2.99,11,1.5,0,0
2/7/2020,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,1.49,3,87,2.22,609,2.49,91,2.62
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.49,2.99,74,2.6,46,2.86,59,2.13
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,per lb,N/A,2.5,2.5,80,2.5,0,0,0,0
2/7/2020,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,1.79,3,322,2.93,156,2.44,185,2.92
2/7/2020,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.88,1.26,18,1.09,243,0.91,180,1.08
2/7/2020,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,per lb,N/A,2.5,2.5,80,2.5,0,0,0,0
2/7/2020,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.78,0.78,9,0.78,0,0,0,0
2/7/2020,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,2.5,2.5,11,2.5,12,2.41,0,0
2/7/2020,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.29,0.79,507,0.65,347,0.46,56,0.7
